chrom	start	end	value
chr1	0	10	0.0
chr1	10	20	0.12533323356430426
chr1	20	30	0.2486898871648548
chr1	30	40	0.3681245526846779
chr1	40	50	0.4817536741017153
chr1	50	60	0.5877852522924731
chr1	60	70	0.6845471059286886
chr1	70	80	0.7705132427757891
chr1	80	90	0.8443279255020151
chr1	90	100	0.9048270524660196
chr1	100	110	0.9510565162951535
chr1	110	120	0.9822872507286887
chr1	120	130	0.9980267284282716
chr1	130	140	0.9980267284282716
chr1	140	150	0.9822872507286887
chr1	150	160	0.9510565162951536
chr1	160	170	0.9048270524660195
chr1	170	180	0.8443279255020152
chr1	180	190	0.7705132427757893
chr1	190	200	0.6845471059286885
chr1	200	210	0.5877852522924732
chr1	210	220	0.4817536741017152
chr1	220	230	0.3681245526846777
chr1	230	240	0.2486898871648548
chr1	240	250	0.12533323356430454
chr1	250	260	1.2246467991473532e-16
chr1	260	270	-0.12533323356430387
chr1	270	280	-0.24868988716485457
chr1	280	290	-0.3681245526846779
chr1	290	300	-0.481753674101715
chr1	300	310	-0.587785252292473
chr1	310	320	-0.6845471059286887
chr1	320	330	-0.7705132427757894
chr1	330	340	-0.8443279255020147
chr1	340	350	-0.9048270524660194
chr1	350	360	-0.9510565162951535
chr1	360	370	-0.9822872507286887
chr1	370	380	-0.9980267284282716
chr1	380	390	-0.9980267284282716
chr1	390	400	-0.9822872507286887
chr1	400	410	-0.9510565162951536
chr1	410	420	-0.9048270524660196
chr1	420	430	-0.8443279255020151
chr1	430	440	-0.7705132427757896
chr1	440	450	-0.6845471059286883
chr1	450	460	-0.5877852522924732
chr1	460	470	-0.4817536741017153
chr1	470	480	-0.3681245526846778
chr1	480	490	-0.24868988716485535
chr1	490	500	-0.12533323356430467
chr1	500	510	-2.4492935982947064e-16
chr1	510	520	0.12533323356430418
chr1	520	530	0.24868988716485405
chr1	530	540	0.36812455268467825
chr1	540	550	0.48175367410171493
chr1	550	560	0.5877852522924729
chr1	560	570	0.6845471059286886
chr1	570	580	0.7705132427757893
chr1	580	590	0.8443279255020147
chr1	590	600	0.9048270524660197
chr1	600	610	0.9510565162951534
chr1	610	620	0.9822872507286886
chr1	620	630	0.9980267284282716
chr1	630	640	0.9980267284282716
chr1	640	650	0.9822872507286886
chr1	650	660	0.9510565162951536
chr1	660	670	0.90482705246602
chr1	670	680	0.8443279255020151
chr1	680	690	0.7705132427757897
chr1	690	700	0.6845471059286884
chr1	700	710	0.5877852522924734
chr1	710	720	0.48175367410171616
chr1	720	730	0.368124552684678
chr1	730	740	0.24868988716485377
chr1	740	750	0.12533323356430565
chr1	750	760	3.6739403974420594e-16
chr1	760	770	-0.12533323356430495
chr1	770	780	-0.24868988716485474
chr1	780	790	-0.36812455268467725
chr1	790	800	-0.4817536741017156
chr1	800	810	-0.5877852522924728
chr1	810	820	-0.684547105928688
chr1	820	830	-0.7705132427757891
chr1	830	840	-0.8443279255020146
chr1	840	850	-0.9048270524660197
chr1	850	860	-0.9510565162951534
chr1	860	870	-0.9822872507286885
chr1	870	880	-0.9980267284282716
chr1	880	890	-0.9980267284282714
chr1	890	900	-0.9822872507286889
chr1	900	910	-0.9510565162951538
